,Country,Year,Value
971,Brunei Darussalam,1988,no data
972,Bulgaria,1988,no data
973,Cabo Verde,1988,24.6
974,Canada,1988,7.8
975,Chile,1988,9.9
976,"China, People's Republic of",1988,2
977,Colombia,1988,6.5
978,Costa Rica,1988,5.5
979,Croatia,1988,no data
980,Cyprus,1988,2.8
981,Czech Republic,1988,no data
982,Denmark,1988,5.7
983,Dominican Republic,1988,no data
984,Ecuador,1988,7
985,Egypt,1988,no data
986,El Salvador,1988,10.2
987,Estonia,1988,no data
988,Fiji,1988,12
989,Finland,1988,4.2
990,France,1988,8.8
991,Georgia,1988,no data
992,Germany,1988,7.7
993,Greece,1988,7.7
994,Honduras,1988,6.9
995,Hong Kong SAR,1988,1.4
996,Hungary,1988,0.5
997,Iceland,1988,0.6
998,Indonesia,1988,2.9
999,Iran,1988,no data
1000,Ireland,1988,18.4
1001,Israel,1988,6.4
1002,Italy,1988,9.7
1003,Jamaica,1988,19.1
1004,Japan,1988,2.5
1005,Jordan,1988,8.8
1006,Kazakhstan,1988,no data
1007,"Korea, Republic of",1988,2.5
1008,Kosovo,1988,no data
1009,Kuwait,1988,0.5
1010,Kyrgyz Republic,1988,no data
1011,Latvia,1988,no data
1012,Lithuania,1988,no data
1013,Luxembourg,1988,1.5
1014,Macao SAR,1988,no data
1015,Malaysia,1988,8.1
1016,Malta,1988,6.2
1017,Mauritius,1988,3.9
1018,Mexico,1988,3.5
1019,Moldova,1988,no data
1020,Mongolia,1988,no data
1021,Morocco,1988,no data
1022,Netherlands,1988,6.2
1023,New Zealand,1988,5.8
1024,Nicaragua,1988,14.2
1025,Nigeria,1988,no data
1026,North Macedonia ,1988,no data
1027,Norway,1988,3.1
1028,Pakistan,1988,3.1
1029,Panama,1988,18.8
1030,Paraguay,1988,4.7
1031,Peru,1988,4.2
1032,Philippines,1988,9.4
1033,Poland,1988,no data
1034,Portugal,1988,7.1
1035,Puerto Rico,1988,15
1036,Romania,1988,3.7
1037,Russian Federation,1988,no data
1038,San Marino,1988,no data
1039,Saudi Arabia,1988,no data
1040,Serbia,1988,no data
1041,Seychelles,1988,no data
1042,Singapore,1988,2.6
1043,Slovak Republic,1988,no data
1044,Slovenia,1988,no data
1045,South Africa,1988,17.2
1046,Spain,1988,19.2
1047,Sri Lanka,1988,no data
1048,Sudan,1988,17.9
1049,Suriname,1988,no data
1050,Sweden,1988,2.4
1051,Switzerland,1988,0.7
1052,Syria,1988,no data
1053,São Tomé and Príncipe,1988,13.6
1054,Taiwan Province of China,1988,1.7
1055,Tajikistan,1988,no data
1056,Thailand,1988,no data
1057,Trinidad and Tobago,1988,22
1058,Tunisia,1988,no data
1059,Turkey,1988,8.7
1060,Ukraine,1988,no data
1061,United Kingdom,1988,8.6
1062,United States,1988,5.5
1063,Uruguay,1988,8.6
1064,Venezuela,1988,no data
1065,Vietnam,1988,no data
1066,West Bank and Gaza,1988,no data
1067,Advanced economies,1988,6.3
1068,Euro area,1988,no data
1069,Major advanced economies (G7),1988,6.1
1070,Other advanced economies,1988,3.5
1071,"©IMF, 2020",1988,
1072,Albania,1989,6.7
1073,Algeria,1989,18.1
1074,Argentina,1989,8
1075,Armenia,1989,no data
1076,Aruba,1989,no data
1077,Australia,1989,6.1
1078,Austria,1989,2.3
1079,Azerbaijan,1989,no data
1080,"Bahamas, The",1989,11.7
1081,Bahrain,1989,no data
1082,Barbados,1989,15.2
1083,Belarus,1989,no data
1084,Belgium,1989,7.4
1085,Belize,1989,no data
1086,Bhutan,1989,no data
1087,Bolivia,1989,no data
1088,Bosnia and Herzegovina,1989,no data
1089,Brazil,1989,no data
1090,Brunei Darussalam,1989,no data
1091,Bulgaria,1989,0
1092,Cabo Verde,1989,25
1093,Canada,1989,7.5
1094,Chile,1989,8
1095,"China, People's Republic of",1989,2.6
1096,Colombia,1989,6.8
1097,Costa Rica,1989,3.8
1098,Croatia,1989,no data
1099,Cyprus,1989,2.3
1100,Czech Republic,1989,no data
1101,Denmark,1989,6.8
1102,Dominican Republic,1989,no data
1103,Ecuador,1989,7.9
1104,Egypt,1989,no data
1105,El Salvador,1989,9.1
1106,Estonia,1989,no data
1107,Fiji,1989,7.8
1108,Finland,1989,3.1
1109,France,1989,8.7
1110,Georgia,1989,no data
1111,Germany,1989,6.8
1112,Greece,1989,7.5
1113,Honduras,1989,6.7
1114,Hong Kong SAR,1989,1.1
1115,Hungary,1989,0.5
1116,Iceland,1989,1.7
1117,Indonesia,1989,2.9
1118,Iran,1989,no data
1119,Ireland,1989,17.9
1120,Israel,1989,8.9
1121,Italy,1989,9.7
1122,Jamaica,1989,15.2
1123,Japan,1989,2.3
1124,Jordan,1989,10.3
1125,Kazakhstan,1989,no data
1126,"Korea, Republic of",1989,2.6
1127,Kosovo,1989,no data
1128,Kuwait,1989,0.5
1129,Kyrgyz Republic,1989,no data
1130,Latvia,1989,no data
1131,Lithuania,1989,no data
1132,Luxembourg,1989,1.4
1133,Macao SAR,1989,no data
1134,Malaysia,1989,6.7
1135,Malta,1989,4.6
1136,Mauritius,1989,3.6
1137,Mexico,1989,2.9
1138,Moldova,1989,no data
1139,Mongolia,1989,no data
1140,Morocco,1989,no data
1141,Netherlands,1989,5.7
1142,New Zealand,1989,7.3
1143,Nicaragua,1989,15
1144,Nigeria,1989,no data
1145,North Macedonia ,1989,no data
1146,Norway,1989,4.9
1147,Pakistan,1989,3.1
1148,Panama,1989,18.9
1149,Paraguay,1989,6.1
1150,Peru,1989,7.9
1151,Philippines,1989,9.1
1152,Poland,1989,no data
1153,Portugal,1989,5.1
1154,Puerto Rico,1989,14.6
1155,Romania,1989,3.4
1156,Russian Federation,1989,no data
1157,San Marino,1989,no data
1158,Saudi Arabia,1989,no data
1159,Serbia,1989,no data
1160,Seychelles,1989,no data
1161,Singapore,1989,1.8
1162,Slovak Republic,1989,no data
1163,Slovenia,1989,no data
1164,South Africa,1989,17.8
1165,Spain,1989,17.2
1166,Sri Lanka,1989,no data
1167,Sudan,1989,17.2
1168,Suriname,1989,no data
1169,Sweden,1989,2
1170,Switzerland,1989,0.6
1171,Syria,1989,no data
1172,São Tomé and Príncipe,1989,15.1
1173,Taiwan Province of China,1989,1.6
1174,Tajikistan,1989,no data
1175,Thailand,1989,no data
1176,Trinidad and Tobago,1989,22
1177,Tunisia,1989,no data
1178,Turkey,1989,8.6
1179,Ukraine,1989,no data
1180,United Kingdom,1989,7.2
1181,United States,1989,5.3
1182,Uruguay,1989,8
1183,Venezuela,1989,no data
1184,Vietnam,1989,no data
1185,West Bank and Gaza,1989,no data
1186,Advanced economies,1989,5.9
1187,Euro area,1989,no data
1188,Major advanced economies (G7),1989,5.7
1189,Other advanced economies,1989,3.5
1190,"©IMF, 2020",1989,
1191,Albania,1990,8.5
1192,Algeria,1990,19.8
1193,Argentina,1990,7.6
1194,Armenia,1990,no data
1195,Aruba,1990,no data
1196,Australia,1990,6.9
1197,Austria,1990,2.7
1198,Azerbaijan,1990,no data
1199,"Bahamas, The",1990,12
1200,Bahrain,1990,no data
1201,Barbados,1990,14.9
1202,Belarus,1990,no data
1203,Belgium,1990,6.6
1204,Belize,1990,15
1205,Bhutan,1990,no data
1206,Bolivia,1990,no data
1207,Bosnia and Herzegovina,1990,no data
1208,Brazil,1990,no data
1209,Brunei Darussalam,1990,no data
1210,Bulgaria,1990,2.9
1211,Cabo Verde,1990,25.4
1212,Canada,1990,8.2
1213,Chile,1990,7.8
1214,"China, People's Republic of",1990,2.5
1215,Colombia,1990,6.6
1216,Costa Rica,1990,4.6
1217,Croatia,1990,no data
1218,Cyprus,1990,1.8
1219,Czech Republic,1990,no data
1220,Denmark,1990,7.2
1221,Dominican Republic,1990,no data
1222,Ecuador,1990,6.1
1223,Egypt,1990,8
1224,El Salvador,1990,10
1225,Estonia,1990,no data
1226,Fiji,1990,8.2
1227,Finland,1990,3.2
1228,France,1990,8.4
1229,Georgia,1990,no data
1230,Germany,1990,6.2
1231,Greece,1990,7
1232,Honduras,1990,4.3
1233,Hong Kong SAR,1990,1.3
1234,Hungary,1990,2.1
1235,Iceland,1990,2.6
1236,Indonesia,1990,2.6
1237,Iran,1990,14.2
1238,Ireland,1990,17.2
1239,Israel,1990,9.6
1240,Italy,1990,8.9
1241,Jamaica,1990,15.7
1242,Japan,1990,2.1
1243,Jordan,1990,16.8
1244,Kazakhstan,1990,no data
1245,"Korea, Republic of",1990,2.5
1246,Kosovo,1990,no data
1247,Kuwait,1990,0.5
1248,Kyrgyz Republic,1990,no data
1249,Latvia,1990,no data
1250,Lithuania,1990,no data
1251,Luxembourg,1990,1.3
1252,Macao SAR,1990,no data
1253,Malaysia,1990,5.1
1254,Malta,1990,4.8
1255,Mauritius,1990,2.8
1256,Mexico,1990,2.7
1257,Moldova,1990,no data
1258,Mongolia,1990,no data
1259,Morocco,1990,no data
1260,Netherlands,1990,5.1
1261,New Zealand,1990,8
1262,Nicaragua,1990,15.5
1263,Nigeria,1990,no data
1264,North Macedonia ,1990,no data
1265,Norway,1990,5.2
1266,Pakistan,1990,3.1
1267,Panama,1990,16.7
1268,Paraguay,1990,6.6
1269,Peru,1990,8.3
1270,Philippines,1990,8.4
1271,Poland,1990,6.3
1272,Portugal,1990,4.2
1273,Puerto Rico,1990,14.2
1274,Romania,1990,3.4
1275,Russian Federation,1990,no data
1276,San Marino,1990,no data
1277,Saudi Arabia,1990,no data
1278,Serbia,1990,no data
1279,Seychelles,1990,no data
1280,Singapore,1990,1.8
1281,Slovak Republic,1990,no data
1282,Slovenia,1990,no data
1283,South Africa,1990,18.8
1284,Spain,1990,16.2
1285,Sri Lanka,1990,15.9
1286,Sudan,1990,16.6
1287,Suriname,1990,no data
1288,Sweden,1990,2.2
1289,Switzerland,1990,0.5
1290,Syria,1990,no data
1291,São Tomé and Príncipe,1990,15.9
1292,Taiwan Province of China,1990,1.7
1293,Tajikistan,1990,no data
1294,Thailand,1990,no data
1295,Trinidad and Tobago,1990,20
1296,Tunisia,1990,16.2
1297,Turkey,1990,8
1298,Ukraine,1990,no data
1299,United Kingdom,1990,7.1
1300,United States,1990,5.6
1301,Uruguay,1990,8.5
1302,Venezuela,1990,no data
1303,Vietnam,1990,12.3
1304,West Bank and Gaza,1990,no data
1305,Advanced economies,1990,5.8
1306,Euro area,1990,no data
1307,Major advanced economies (G7),1990,5.7
1308,Other advanced economies,1990,3.7
1309,"©IMF, 2020",1990,
1310,Albania,1991,8.9
1311,Algeria,1991,20.3
1312,Argentina,1991,6.5
1313,Armenia,1991,no data
1314,Aruba,1991,no data
1315,Australia,1991,9.6
1316,Austria,1991,3.2
1317,Azerbaijan,1991,no data
1318,"Bahamas, The",1991,12.3
1319,Bahrain,1991,no data
1320,Barbados,1991,17.2
1321,Belarus,1991,0.1
1322,Belgium,1991,6.5
1323,Belize,1991,14
1324,Bhutan,1991,no data
1325,Bolivia,1991,no data
1326,Bosnia and Herzegovina,1991,no data
1327,Brazil,1991,10.1
1328,Brunei Darussalam,1991,no data
1329,Bulgaria,1991,6.8
1330,Cabo Verde,1991,25.8
1331,Canada,1991,10.3
1332,Chile,1991,8.2
1333,"China, People's Republic of",1991,2.3
1334,Colombia,1991,6.4
1335,Costa Rica,1991,5.5
1336,Croatia,1991,13.2
1337,Cyprus,1991,3
1338,Czech Republic,1991,no data
1339,Denmark,1991,7.9
1340,Dominican Republic,1991,9.2
1341,Ecuador,1991,8.5
1342,Egypt,1991,8.8
1343,El Salvador,1991,8.7
1344,Estonia,1991,no data
1345,Fiji,1991,7.5
1346,Finland,1991,6.7
1347,France,1991,8.6
1348,Georgia,1991,no data
1349,Germany,1991,5.5
1350,Greece,1991,7.7
1351,Honduras,1991,4.6
1352,Hong Kong SAR,1991,1.8
1353,Hungary,1991,8.4
1354,Iceland,1991,2.5
1355,Indonesia,1991,2.7
1356,Iran,1991,10
1357,Ireland,1991,19
1358,Israel,1991,10.6
1359,Italy,1991,8.5
1360,Jamaica,1991,15.4
1361,Japan,1991,2.1
1362,Jordan,1991,18.8
1363,Kazakhstan,1991,no data
1364,"Korea, Republic of",1991,2.5
1365,Kosovo,1991,no data
1366,Kuwait,1991,0.5
1367,Kyrgyz Republic,1991,no data
1368,Latvia,1991,no data
1369,Lithuania,1991,no data
1370,Luxembourg,1991,1.4
1371,Macao SAR,1991,no data
1372,Malaysia,1991,4.3
1373,Malta,1991,4.4
1374,Mauritius,1991,2.7
1375,Mexico,1991,2.7
1376,Moldova,1991,no data
1377,Mongolia,1991,no data
1378,Morocco,1991,no data
1379,Netherlands,1991,4.8
1380,New Zealand,1991,10.6
1381,Nicaragua,1991,14.9
1382,Nigeria,1991,no data
1383,North Macedonia ,1991,no data
1384,Norway,1991,5.5
1385,Pakistan,1991,5.9
1386,Panama,1991,16
1387,Paraguay,1991,5.1
1388,Peru,1991,5.9
1389,Philippines,1991,10.5
1390,Poland,1991,11.8
1391,Portugal,1991,4.1
1392,Puerto Rico,1991,16
1393,Romania,1991,3.5
1394,Russian Federation,1991,no data
1395,San Marino,1991,no data
1396,Saudi Arabia,1991,no data
1397,Serbia,1991,no data
1398,Seychelles,1991,no data
1399,Singapore,1991,1.8
1400,Slovak Republic,1991,no data
1401,Slovenia,1991,no data
1402,South Africa,1991,20.2
1403,Spain,1991,16.3
1404,Sri Lanka,1991,14.7
1405,Sudan,1991,16
1406,Suriname,1991,no data
1407,Sweden,1991,4
1408,Switzerland,1991,1.1
1409,Syria,1991,no data
1410,São Tomé and Príncipe,1991,16.8
1411,Taiwan Province of China,1991,1.5
1412,Tajikistan,1991,no data
1413,Thailand,1991,no data
1414,Trinidad and Tobago,1991,18.5
1415,Tunisia,1991,16.2
1416,Turkey,1991,7.7
1417,Ukraine,1991,no data
1418,United Kingdom,1991,8.9
1419,United States,1991,6.9
1420,Uruguay,1991,8.9
1421,Venezuela,1991,no data
1422,Vietnam,1991,10.4
1423,West Bank and Gaza,1991,no data
1424,Advanced economies,1991,6.4
1425,Euro area,1991,8.2
1426,Major advanced economies (G7),1991,6.3
1427,Other advanced economies,1991,4.4
1428,"©IMF, 2020",1991,
1429,Albania,1992,26.5
1430,Algeria,1992,21.4
1431,Argentina,1992,7.1
1432,Armenia,1992,no data
1433,Aruba,1992,no data
1434,Australia,1992,10.7
1435,Austria,1992,3.3
1436,Azerbaijan,1992,no data
1437,"Bahamas, The",1992,14.8
1438,Bahrain,1992,no data
1439,Barbados,1992,22.9
1440,Belarus,1992,0.5
1441,Belgium,1992,7.1
1442,Belize,1992,12
1443,Bhutan,1992,no data
1444,Bolivia,1992,no data
1445,Bosnia and Herzegovina,1992,no data
1446,Brazil,1992,11.6
1447,Brunei Darussalam,1992,no data
1448,Bulgaria,1992,13.2
1449,Cabo Verde,1992,26
1450,Canada,1992,11.2
1451,Chile,1992,6.7
1452,"China, People's Republic of",1992,2.3
1453,Colombia,1992,5.9
1454,Costa Rica,1992,4.1
1455,Croatia,1992,15.3
1456,Cyprus,1992,1.8
1457,Czech Republic,1992,no data
1458,Denmark,1992,8.6
1459,Dominican Republic,1992,9.5
1460,Ecuador,1992,8.9
1461,Egypt,1992,9
1462,El Salvador,1992,9.3
1463,Estonia,1992,no data
1464,Fiji,1992,6.9
1465,Finland,1992,11.8
1466,France,1992,9.4
1467,Georgia,1992,no data
1468,Germany,1992,6.6
1469,Greece,1992,8.7
1470,Honduras,1992,3.1
1471,Hong Kong SAR,1992,2
1472,Hungary,1992,9.3
1473,Iceland,1992,4.2
1474,Indonesia,1992,2.8
1475,Iran,1992,10
1476,Ireland,1992,16.3
1477,Israel,1992,11.2
1478,Italy,1992,8.8
1479,Jamaica,1992,15.7
1480,Japan,1992,2.2
1481,Jordan,1992,17.6
1482,Kazakhstan,1992,no data
1483,"Korea, Republic of",1992,2.5
1484,Kosovo,1992,no data
1485,Kuwait,1992,0.5
1486,Kyrgyz Republic,1992,no data
1487,Latvia,1992,3.2
1488,Lithuania,1992,no data
1489,Luxembourg,1992,1.6
1490,Macao SAR,1992,no data
1491,Malaysia,1992,3.7
1492,Malta,1992,4.9
1493,Mauritius,1992,3.3
1494,Mexico,1992,2.8
1495,Moldova,1992,no data
1496,Mongolia,1992,no data
1497,Morocco,1992,no data
1498,Netherlands,1992,4.9
1499,New Zealand,1992,10.7
1500,Nicaragua,1992,14.4
1501,Nigeria,1992,no data
1502,North Macedonia ,1992,no data
1503,Norway,1992,5.9
1504,Pakistan,1992,5.9
1505,Panama,1992,14.7
1506,Paraguay,1992,5.3
1507,Peru,1992,9.4
1508,Philippines,1992,9.8
1509,Poland,1992,13.6
1510,Portugal,1992,3.9
1511,Puerto Rico,1992,16.7
1512,Romania,1992,5.4
1513,Russian Federation,1992,5.2
1514,San Marino,1992,no data
1515,Saudi Arabia,1992,no data
1516,Serbia,1992,no data
1517,Seychelles,1992,no data
1518,Singapore,1992,1.8
1519,Slovak Republic,1992,no data
1520,Slovenia,1992,7.8
1521,South Africa,1992,21.2
1522,Spain,1992,18.4
1523,Sri Lanka,1992,14.6
1524,Sudan,1992,15.4
1525,Suriname,1992,no data
1526,Sweden,1992,7.1
1527,Switzerland,1992,2.5
1528,Syria,1992,no data
1529,São Tomé and Príncipe,1992,15.6
1530,Taiwan Province of China,1992,1.5
1531,Tajikistan,1992,no data
1532,Thailand,1992,no data
1533,Trinidad and Tobago,1992,19.6
1534,Tunisia,1992,16.2
1535,Turkey,1992,7.9
1536,Ukraine,1992,no data
1537,United Kingdom,1992,10
1538,United States,1992,7.5
1539,Uruguay,1992,9
1540,Venezuela,1992,no data
1541,Vietnam,1992,11
1542,West Bank and Gaza,1992,no data
1543,Advanced economies,1992,7.1
1544,Euro area,1992,9.1
1545,Major advanced economies (G7),1992,6.9
1546,Other advanced economies,1992,5.1
1547,"©IMF, 2020",1992,
1548,Albania,1993,22.3
1549,Algeria,1993,23.2
1550,Argentina,1993,11.6
1551,Armenia,1993,no data
1552,Aruba,1993,no data
1553,Australia,1993,10.9
1554,Austria,1993,4
1555,Azerbaijan,1993,no data
1556,"Bahamas, The",1993,13.1
1557,Bahrain,1993,no data
1558,Barbados,1993,24.4
1559,Belarus,1993,1.4
1560,Belgium,1993,8.6
1561,Belize,1993,10
1562,Bhutan,1993,no data
1563,Bolivia,1993,no data
1564,Bosnia and Herzegovina,1993,no data
1565,Brazil,1993,11
1566,Brunei Darussalam,1993,no data
1567,Bulgaria,1993,15.8
1568,Cabo Verde,1993,26
1569,Canada,1993,11.4
1570,Chile,1993,6.5
1571,"China, People's Republic of",1993,2.6
1572,Colombia,1993,5
1573,Costa Rica,1993,4.1
1574,Croatia,1993,14.8
1575,Cyprus,1993,2.7
1576,Czech Republic,1993,no data
1577,Denmark,1993,9.5
1578,Dominican Republic,1993,9.3
1579,Ecuador,1993,8.3
1580,Egypt,1993,10.9
1581,El Salvador,1993,9.9
1582,Estonia,1993,6.5
1583,Fiji,1993,7.5
1584,Finland,1993,16.5
1585,France,1993,10.3
1586,Georgia,1993,no data
1587,Germany,1993,7.8
1588,Greece,1993,9.7
1589,Honduras,1993,3
1590,Hong Kong SAR,1993,2
1591,Hungary,1993,11.3
1592,Iceland,1993,5.3
1593,Indonesia,1993,2.8
1594,Iran,1993,10
1595,Ireland,1993,16.7
1596,Israel,1993,10
1597,Italy,1993,9.8
1598,Jamaica,1993,16.3
1599,Japan,1993,2.5
1600,Jordan,1993,19.6
1601,Kazakhstan,1993,no data
1602,"Korea, Republic of",1993,2.9
1603,Kosovo,1993,no data
1604,Kuwait,1993,3.8
1605,Kyrgyz Republic,1993,no data
1606,Latvia,1993,7
1607,Lithuania,1993,no data
1608,Luxembourg,1993,2.1
1609,Macao SAR,1993,no data
1610,Malaysia,1993,3
1611,Malta,1993,5.4
1612,Mauritius,1993,3.9
1613,Mexico,1993,3.4
1614,Moldova,1993,2.9
1615,Mongolia,1993,no data
1616,Morocco,1993,no data
1617,Netherlands,1993,5.5
1618,New Zealand,1993,9.8
1619,Nicaragua,1993,15
1620,Nigeria,1993,no data
1621,North Macedonia ,1993,no data
1622,Norway,1993,5.9
1623,Pakistan,1993,4.7
1624,Panama,1993,13.3
1625,Paraguay,1993,5.1
1626,Peru,1993,9.9
1627,Philippines,1993,9.3
1628,Poland,1993,16.4
1629,Portugal,1993,5.1
1630,Puerto Rico,1993,17
1631,Romania,1993,9.2
1632,Russian Federation,1993,5.9
1633,San Marino,1993,no data
1634,Saudi Arabia,1993,no data
1635,Serbia,1993,no data
1636,Seychelles,1993,no data
1637,Singapore,1993,1.7
1638,Slovak Republic,1993,12.7
1639,Slovenia,1993,8.6
1640,South Africa,1993,22.2
1641,Spain,1993,22.6
1642,Sri Lanka,1993,13.8
1643,Sudan,1993,15.8
1644,Suriname,1993,no data
1645,Sweden,1993,11.2
1646,Switzerland,1993,4.5
1647,Syria,1993,no data
1648,São Tomé and Príncipe,1993,14.9
1649,Taiwan Province of China,1993,1.5
1650,Tajikistan,1993,no data
1651,Thailand,1993,no data
1652,Trinidad and Tobago,1993,19.8
1653,Tunisia,1993,16.3
1654,Turkey,1993,8.4
1655,Ukraine,1993,no data
1656,United Kingdom,1993,10.4
1657,United States,1993,6.9
1658,Uruguay,1993,8.3
1659,Venezuela,1993,no data
1660,Vietnam,1993,10.6
1661,West Bank and Gaza,1993,18.6
1662,Advanced economies,1993,7.6
1663,Euro area,1993,10
1664,Major advanced economies (G7),1993,7.1
1665,Other advanced economies,1993,5.6
1666,"©IMF, 2020",1993,
1667,Albania,1994,18.4
1668,Algeria,1994,24.4
1669,Argentina,1994,13.3
1670,Armenia,1994,no data
1671,Aruba,1994,no data
1672,Australia,1994,9.7
1673,Austria,1994,3.9
1674,Azerbaijan,1994,no data
1675,"Bahamas, The",1994,13.3
1676,Bahrain,1994,no data
1677,Barbados,1994,21.8
1678,Belarus,1994,2.1
1679,Belgium,1994,9.8
1680,Belize,1994,9
1681,Bhutan,1994,no data
1682,Bolivia,1994,no data
1683,Bosnia and Herzegovina,1994,no data
1684,Brazil,1994,10.5
1685,Brunei Darussalam,1994,no data
1686,Bulgaria,1994,14.1
1687,Cabo Verde,1994,26
1688,Canada,1994,10.4
1689,Chile,1994,7.8
1690,"China, People's Republic of",1994,2.8
1691,Colombia,1994,4.9
1692,Costa Rica,1994,4.2
1693,Croatia,1994,14.5
1694,Cyprus,1994,2.7
1695,Czech Republic,1994,no data
1696,Denmark,1994,7.7
1697,Dominican Republic,1994,7.4
1698,Ecuador,1994,5.7
1699,Egypt,1994,11.1
1700,El Salvador,1994,7.7
1701,Estonia,1994,7.5
1702,Fiji,1994,7.3
1703,Finland,1994,16.7
1704,France,1994,10.7
1705,Georgia,1994,no data
1706,Germany,1994,8.4
1707,Greece,1994,9.6
1708,Honduras,1994,3
1709,Hong Kong SAR,1994,1.9
1710,Hungary,1994,10.1
1711,Iceland,1994,5.3
1712,Indonesia,1994,4.5
1713,Iran,1994,10
1714,Ireland,1994,15.1
1715,Israel,1994,7.8
1716,Italy,1994,10.6
1717,Jamaica,1994,15.4
1718,Japan,1994,2.9
1719,Jordan,1994,15.8
1720,Kazakhstan,1994,7.5
1721,"Korea, Republic of",1994,2.5
1722,Kosovo,1994,no data
1723,Kuwait,1994,7.2
1724,Kyrgyz Republic,1994,4.1
1725,Latvia,1994,7
1726,Lithuania,1994,no data
1727,Luxembourg,1994,2.7
1728,Macao SAR,1994,no data
1729,Malaysia,1994,2.9
1730,Malta,1994,5.4
1731,Mauritius,1994,4.5
1732,Mexico,1994,3.7
1733,Moldova,1994,15
1734,Mongolia,1994,no data
1735,Morocco,1994,no data
1736,Netherlands,1994,6.2
1737,New Zealand,1994,8.4
1738,Nicaragua,1994,17.1
1739,Nigeria,1994,no data
1740,North Macedonia ,1994,no data
1741,Norway,1994,5.4
1742,Pakistan,1994,4.8
1743,Panama,1994,14
1744,Paraguay,1994,4.4
1745,Peru,1994,8.8
1746,Philippines,1994,9.5
1747,Poland,1994,11.4
1748,Portugal,1994,6.3
1749,Puerto Rico,1994,14.6
1750,Romania,1994,11
1751,Russian Federation,1994,8.1
1752,San Marino,1994,no data
1753,Saudi Arabia,1994,no data
1754,Serbia,1994,no data
1755,Seychelles,1994,no data
1756,Singapore,1994,1.7
1757,Slovak Republic,1994,14.6
1758,Slovenia,1994,8.5
1759,South Africa,1994,22.9
1760,Spain,1994,24.1
1761,Sri Lanka,1994,13.1
1762,Sudan,1994,15.2
1763,Suriname,1994,12.4
1764,Sweden,1994,10.8
1765,Switzerland,1994,4.7
1766,Syria,1994,no data
1767,São Tomé and Príncipe,1994,14.6
1768,Taiwan Province of China,1994,1.6
1769,Tajikistan,1994,no data
1770,Thailand,1994,no data
1771,Trinidad and Tobago,1994,18.4
1772,Tunisia,1994,16.3
1773,Turkey,1994,8
1774,Ukraine,1994,no data
1775,United Kingdom,1994,9.5
1776,United States,1994,6.1
1777,Uruguay,1994,9.2
1778,Venezuela,1994,no data
1779,Vietnam,1994,10.3
1780,West Bank and Gaza,1994,18.6
1781,Advanced economies,1994,7.4
1782,Euro area,1994,10.6
1783,Major advanced economies (G7),1994,6.9
1784,Other advanced economies,1994,5
1785,"©IMF, 2020",1994,
1786,Albania,1995,12.9
1787,Algeria,1995,28.1
1788,Argentina,1995,18.9
1789,Armenia,1995,no data
1790,Aruba,1995,no data
1791,Australia,1995,8.5
1792,Austria,1995,4.2
1793,Azerbaijan,1995,no data
1794,"Bahamas, The",1995,10.9
1795,Bahrain,1995,no data
1796,Barbados,1995,19.6
1797,Belarus,1995,2.9
1798,Belgium,1995,9.7
1799,Belize,1995,12.5
1800,Bhutan,1995,no data
1801,Bolivia,1995,no data
1802,Bosnia and Herzegovina,1995,70
1803,Brazil,1995,9.9
1804,Brunei Darussalam,1995,no data
1805,Bulgaria,1995,11.4
1806,Cabo Verde,1995,26
1807,Canada,1995,9.5
1808,Chile,1995,7.4
1809,"China, People's Republic of",1995,2.9
1810,Colombia,1995,5.6
1811,Costa Rica,1995,5.2
1812,Croatia,1995,14.5
1813,Cyprus,1995,2.6
1814,Czech Republic,1995,4
1815,Denmark,1995,6.8
1816,Dominican Republic,1995,7.3
1817,Ecuador,1995,5.5
1818,Egypt,1995,11.2
1819,El Salvador,1995,7.6
1820,Estonia,1995,9.6
1821,Fiji,1995,6.9
1822,Finland,1995,15.5
1823,France,1995,10.5
1824,Georgia,1995,no data
1825,Germany,1995,8.2
1826,Greece,1995,10
1827,Honduras,1995,3.2
1828,Hong Kong SAR,1995,3.2
1829,Hungary,1995,10.2
1830,Iceland,1995,4.8
1831,Indonesia,1995,7.4
1832,Iran,1995,10
1833,Ireland,1995,14.1
1834,Israel,1995,6.9
1835,Italy,1995,11.2
1836,Jamaica,1995,16.2
1837,Japan,1995,3.2
1838,Jordan,1995,15.4
1839,Kazakhstan,1995,11
1840,"Korea, Republic of",1995,2.1
1841,Kosovo,1995,no data
1842,Kuwait,1995,1.5
1843,Kyrgyz Republic,1995,5.7
1844,Latvia,1995,7
1845,Lithuania,1995,no data
1846,Luxembourg,1995,3
1847,Macao SAR,1995,no data
1848,Malaysia,1995,3.1
1849,Malta,1995,4.9
1850,Mauritius,1995,5.1
1851,Mexico,1995,6.2
1852,Moldova,1995,14.4
1853,Mongolia,1995,no data
1854,Morocco,1995,16
1855,Netherlands,1995,7.7
1856,New Zealand,1995,6.5
1857,Nicaragua,1995,16.9
1858,Nigeria,1995,no data
1859,North Macedonia ,1995,no data
1860,Norway,1995,4.9
1861,Pakistan,1995,5.4
1862,Panama,1995,14
1863,Paraguay,1995,3.3
1864,Peru,1995,7.1
1865,Philippines,1995,9.5
1866,Poland,1995,13.3
1867,Portugal,1995,7.2
1868,Puerto Rico,1995,13.7
1869,Romania,1995,9.9
1870,Russian Federation,1995,9.4
1871,San Marino,1995,no data
