Country,Code,Year,GDPGrowth,GDPPerCapita,GDP
El Salvador,SLV,1978,-11.77131766,2557.217446,11740527961
San Marino,SMR,1978,,,
Somalia,SOM,1978,-3.901390044,,
Serbia,SRB,1978,,,
Sub-Saharan Africa (excluding high income),SSA,1978,4.046890556,1501.424031,5.75232E+11
South Sudan,SSD,1978,,,
Sub-Saharan Africa,SSF,1978,4.040001563,1502.18468,5.75619E+11
Small states,SST,1978,,,
Sao Tome and Principe,STP,1978,,,
Suriname,SUR,1978,-8.8,6854.177386,2464207000
Slovak Republic,SVK,1978,,,
Slovenia,SVN,1978,,,
Sweden,SWE,1978,1.699971416,31137.12473,2.58766E+11
Eswatini,SWZ,1978,12.44905217,1644.715871,966859382.5
Sint Maarten (Dutch part),SXM,1978,,,
Seychelles,SYC,1978,-4.248522589,6120.538843,387191407.8
Syrian Arab Republic,SYR,1978,11.98320186,,
Turks and Caicos Islands,TCA,1978,,,
Chad,TCD,1978,-6.047670747,410.313701,1852332481
East Asia & Pacific (IDA & IBRD countries),TEA,1978,7.620387872,560.7458977,7.53055E+11
Europe & Central Asia (IDA & IBRD countries),TEC,1978,,,
Togo,TGO,1978,14.57695611,696.8093657,1895906098
Thailand,THA,1978,5.173541006,1404.002442,66513874353
Tajikistan,TJK,1978,,,
Turkmenistan,TKM,1978,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,6.25497174,6907.929712,2.39513E+12
Timor-Leste,TLS,1978,,,
Middle East & North Africa (IDA & IBRD countries),TMN,1978,-11.88193928,2756.960527,4.59355E+11
Tonga,TON,1978,,,
South Asia (IDA & IBRD),TSA,1978,6.510739854,431.5359971,3.8865E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,4.040001563,1502.18468,5.75619E+11
Trinidad and Tobago,TTO,1978,10.39081014,8345.131133,9052330926
Tunisia,TUN,1978,7.418739595,2027.110915,12920884030
Turkey,TUR,1978,-2.447350426,4986.681144,2.19294E+11
Tuvalu,TUV,1978,,,
Tanzania,TZA,1978,,,
Uganda,UGA,1978,,,
Ukraine,UKR,1978,,,
Upper middle income,UMC,1978,3.31722957,2804.80977,4.93758E+12
Uruguay,URY,1978,5.843400901,7355.208814,21443294868
United States,USA,1978,-0.25675193,28589.67273,6.49629E+12
Uzbekistan,UZB,1978,,,
St. Vincent and the Grenadines,VCT,1978,2.44320224,2319.905563,233303622.8
"Venezuela, RB",VEN,1978,-4.421322364,14269.39036,2.16647E+11
British Virgin Islands,VGB,1978,,,
Virgin Islands (U.S.),VIR,1978,,,
Vietnam,VNM,1978,,,
Vanuatu,VUT,1978,-11.39980671,2070.925157,239392735.4
World,WLD,1978,1.90410245,6293.769083,2.79067E+13
Samoa,WSM,1978,,,
Kosovo,XKX,1978,,,
"Yemen, Rep.",YEM,1978,,,
South Africa,ZAF,1978,6.620585081,6722.175113,1.91964E+11
Zambia,ZMB,1978,3.035622351,1292.460252,7563251214
Zimbabwe,ZWE,1978,14.4206839,1269.245078,9403359546
Aruba,ABW,1979,,,
Afghanistan,AFG,1979,,,
Angola,AGO,1979,-4.400001219,2934.397724,25354505078
Albania,ALB,1979,5.745635292,2064.989622,5629277350
Andorra,AND,1979,-0.132474511,38896.62594,1458623473
Arab World,ARB,1979,2.917891924,5240.474244,8.89303E+11
United Arab Emirates,ARE,1979,4.659176674,113095.3373,1.24021E+11
Argentina,ARG,1979,-5.18978914,7380.674984,2.09157E+11
Armenia,ARM,1979,,,
American Samoa,ASM,1979,,,
Antigua and Barbuda,ATG,1979,3.814916166,6616.949606,408927485.6
Australia,AUS,1979,3.337859224,30419.24737,4.54068E+11
Austria,AUT,1979,-0.144294518,27485.83215,2.08032E+11
Azerbaijan,AZE,1979,,,
Burundi,BDI,1979,12.16327557,303.2276537,1293726849
Belgium,BEL,1979,-0.279283599,27352.7345,2.6967E+11
Benin,BEN,1979,9.954231167,635.1174935,2426230120
Burkina Faso,BFA,1979,4.255303394,317.6075453,2218539521
Bangladesh,BGD,1979,7.233943695,375.4274321,30697768187
Bulgaria,BGR,1979,4.90016186,3370.529191,29967769392
Bahrain,BHR,1979,-5.316697353,19295.58522,7218864342
"Bahamas, The",BHS,1979,-9.22640508,23704.42912,5104179905
Bosnia and Herzegovina,BIH,1979,,,
Belarus,BLR,1979,,,
Belize,BLZ,1979,1.133770823,2226.331612,328530850.7
Bermuda,BMU,1979,2.380952381,62106.1318,3418942555
Bolivia,BOL,1979,0.275620022,1619.790819,9228103798
Brazil,BRA,1979,-4.3933572,7796.854344,9.6346E+11
Barbados,BRB,1979,-1.928767478,12845.42473,3253720394
Brunei Darussalam,BRN,1979,-19.82671586,46170.99326,9235168243
Bhutan,BTN,1979,13.90772904,449.9671161,188136200.9
Botswana,BWA,1979,9.064857465,2219.727318,2065252055
Central African Republic,CAF,1979,-1.544465665,537.6246211,1217419772
Canada,CAN,1979,3.477570055,32542.60024,8.07705E+11
Central Europe and the Baltics,CEB,1979,,,
Switzerland,CHE,1979,1.601335882,55466.16352,3.52436E+11
Channel Islands,CHI,1979,,,
Chile,CHL,1979,6.525370365,5432.150496,62915243091
China,CHN,1979,5.172413793,360.4279678,3.58224E+11
Cote d'Ivoire,CIV,1979,3.500498907,2039.939733,17122623774
Cameroon,CMR,1979,17.08268225,1501.474871,13345911940
"Congo, Dem. Rep.",COD,1979,2.350524075,842.5717139,22783410452
"Congo, Rep.",COG,1979,17.61972247,2657.595643,4865079627
Colombia,COL,1979,2.276872747,3929.271874,1.08042E+11
Comoros,COM,1979,3.864928957,1411.272769,448228699
Cabo Verde,CPV,1979,8.451562412,725.6576536,209480674.5
Costa Rica,CRI,1979,-2.261655507,4778.922701,11735065236
Caribbean small states,CSS,1979,1.015133413,5839.539983,32400757673
Cuba,CUB,1979,19.68833433,3624.916695,35882647994
Curacao,CUW,1979,,,
Cayman Islands,CYM,1979,,,
Cyprus,CYP,1979,2.516998441,12812.01242,6631151707
Czech Republic,CZE,1979,,,
Germany,DEU,1979,0.529240537,26162.45463,2.05134E+12
Djibouti,DJI,1979,,,
Dominica,DMA,1979,10.829331,2896.089713,218101620.2
Denmark,DNK,1979,-0.666124081,36146.14991,1.85125E+11
Dominican Republic,DOM,1979,4.279867479,2678.983105,15902199921
Algeria,DZA,1979,2.999996087,3637.788508,72116614360
East Asia & Pacific (excluding high income),EAP,1979,5.814513488,577.8526123,7.98442E+11
Early-demographic dividend,EAR,1979,3.700125294,1980.391996,3.2294E+12
East Asia & Pacific,EAS,1979,4.571767194,3045.294292,4.82006E+12
Europe & Central Asia (excluding high income),ECA,1979,,,
Europe & Central Asia,ECS,1979,0.512672863,14594.03231,1.1665E+13
Ecuador,ECU,1979,5.61286412,3789.276257,31063168090
"Egypt, Arab Rep.",EGY,1979,7.348553897,1154.234532,51248143667
Euro area,EMU,1979,0.514016406,23403.94175,7.09943E+12
Eritrea,ERI,1979,,,
Spain,ESP,1979,-0.132468613,17294.10011,6.53002E+11
Estonia,EST,1979,,,
Ethiopia,ETH,1979,,228.6428095,8227603582
European Union,EUU,1979,0.319870898,19914.74129,9.27923E+12
Fragile and conflict affected situations,FCS,1979,,,
Finland,FIN,1979,1.294774467,25882.20721,1.24234E+11
Fiji,FJI,1979,6.329990548,3038.078568,1977852948
France,FRA,1979,1.069019832,27033.33438,1.49847E+12
Faroe Islands,FRO,1979,,,
"Micronesia, Fed. Sts.",FSM,1979,,,
Gabon,GAB,1979,5.095329279,12492.01386,9302752754
United Kingdom,GBR,1979,-0.771112365,21578.81639,1.21562E+12
Georgia,GEO,1979,5.267423656,4100.773445,18471933982
Ghana,GHA,1979,-3.503066947,827.8192255,9394331811
Gibraltar,GIB,1979,,,
Guinea,GIN,1979,,,
"Gambia, The",GMB,1979,3.32189401,520.3648464,342180995.3
Guinea-Bissau,GNB,1979,18.16752815,568.7394416,451468781.1
Equatorial Guinea,GNQ,1979,5.769420503,659.4180721,174332993.4
Greece,GRC,1979,-1.55372125,18677.47507,1.8172E+11
Grenada,GRD,1979,1.534187499,3294.107051,298469157.6
Greenland,GRL,1979,0.665279563,27248.09862,1389653029
Guatemala,GTM,1979,0.646858611,2457.299859,18347399907
Guam,GUM,1979,,,
Guyana,GUY,1979,1.49616592,2038.352312,1593445229
High income,HIC,1979,1.981325045,23361.32836,2.19987E+13
"Hong Kong SAR, China",HKG,1979,9.260797674,11448.77473,59343578955
Honduras,HND,1979,-1.222035023,1512.451471,5736605923
Heavily indebted poor countries (HIPC),HPC,1979,3.632458524,699.1619688,1.94171E+11
Croatia,HRV,1979,,,
Haiti,HTI,1979,-2.852709712,1192.452942,6884467274
Hungary,HUN,1979,,,
IBRD only,IBD,1979,1.940069191,2089.573196,6.15298E+12
IDA & IBRD total,IBT,1979,1.642882063,1854.727439,6.67937E+12
IDA total,IDA,1979,-1.433553888,795.2659543,5.22216E+11
IDA blend,IDB,1979,-4.865740456,1164.023924,2.54528E+11
Indonesia,IDN,1979,7.927156824,1298.06599,1.95928E+11
IDA only,IDX,1979,3.404579468,607.4701757,2.66068E+11
Isle of Man,IMN,1979,,,
India,IND,1979,6.006203624,438.0068722,3.13344E+11
Not classified,INX,1979,,,
Ireland,IRL,1979,3.325215667,17913.02016,61853658616
"Iran, Islamic Rep.",IRN,1979,-5.176038395,4368.627847,1.75618E+11
Iraq,IRQ,1979,-0.728728068,3229.187555,45351087833
Iceland,ISL,1979,4.265007105,28319.71456,6534915734
Israel,ISR,1979,5.339926948,18369.12139,72668244232
Italy,ITA,1979,0.844227627,24626.97568,1.39147E+12
Jamaica,JAM,1979,2.639447994,3714.529813,8160528551
Jordan,JOR,1979,4.707515069,3046.620764,7509514982
Japan,JPN,1979,4.209336465,26744.55612,3.14644E+12
Kazakhstan,KAZ,1979,,,
Kenya,KEN,1979,3.773544197,888.5201724,15161598045
Kyrgyz Republic,KGZ,1979,,,
Cambodia,KHM,1979,,,
Kiribati,KIR,1979,-3.305785124,2080.727447,125060042.5
St. Kitts and Nevis,KNA,1979,1.546475426,5381.796278,231201968.1
"Korea, Rep.",KOR,1979,7.180510839,3904.128014,1.51181E+11
Kuwait,KWT,1979,-19.02970303,,
Latin America & Caribbean (excluding high income),LAC,1979,0.174790763,6719.493156,2.33023E+12
Lao PDR,LAO,1979,,,
Lebanon,LBN,1979,,,
Liberia,LBR,1979,,,
Libya,LBY,1979,,,
St. Lucia,LCA,1979,6.310253181,3799.242841,453743572.5
Latin America & Caribbean,LCN,1979,0.381347695,6783.004502,2.50023E+12
Least developed countries: UN classification,LDC,1979,2.641673657,541.005294,2.16688E+11
Low income,LIC,1979,,,
Liechtenstein,LIE,1979,4.814820214,,
Sri Lanka,LKA,1979,5.699524769,946.2370966,14451719262
Lower middle income,LMC,1979,2.829801332,850.5262358,1.29135E+12
Low & middle income,LMY,1979,1.678287406,1797.172659,6.41698E+12
Lesotho,LSO,1979,0.694638145,530.0207124,730262007.5
Late-demographic dividend,LTE,1979,-0.119962157,2182.356711,3.53275E+12
Lithuania,LTU,1979,,,
Luxembourg,LUX,1979,-0.550950006,42277.60136,15440836958
Latvia,LVA,1979,,,
"Macao SAR, China",MAC,1979,,,
St. Martin (French part),MAF,1979,,,
Morocco,MAR,1979,-1.74343493,1295.495422,26740032111
Monaco,MCO,1979,0.922378369,107428.5626,2917974616
Moldova,MDA,1979,,,
Madagascar,MDG,1979,-9.698788375,545.4720135,4893617621
Maldives,MDV,1979,,,
Middle East & North Africa,MEA,1979,1.458925383,5829.984146,1.11196E+12
Mexico,MEX,1979,8.525606663,8494.012101,5.89549E+11
Marshall Islands,MHL,1979,,2232.412426,71198329.51
Middle income,MIC,1979,1.684065452,1897.964038,6.2757E+12
North Macedonia,MKD,1979,,,
Mali,MLI,1979,1.508804297,445.0480549,3219801624
Malta,MLT,1979,3.311762074,9408.164824,3001035232
Myanmar,MMR,1979,6.355754592,214.4750957,7501580035
Middle East & North Africa (excluding high income),MNA,1979,-0.943266525,2666.128465,4.5795E+11
Montenegro,MNE,1979,,,
Mongolia,MNG,1979,,1440.624571,2497286677
Northern Mariana Islands,MNP,1979,,,
Mozambique,MOZ,1979,5.000002949,198.9162758,2369707098
Mauritania,MRT,1979,3.45028842,1142.690059,1812869779
Mauritius,MUS,1979,5.882352901,2424.906734,2377528907
Malawi,MWI,1979,-5.290119219,370.6367817,2376665369
Malaysia,MYS,1979,6.942104199,3463.234057,48949551035
North America,NAC,1979,2.638414849,29378.9458,7.47227E+12
Namibia,NAM,1979,0.971449499,4170.758208,4508343548
New Caledonia,NCL,1979,-6.999999369,,
Niger,NER,1979,0.608915239,505.751144,3117300855
Nigeria,NGA,1979,-13.12788049,1741.715028,1.31396E+11
Nicaragua,NIC,1979,5.36329019,1689.906522,5678322500
Netherlands,NLD,1979,-0.783611621,29819.28295,4.24842E+11
Norway,NOR,1979,1.598265643,49144.62619,2.01478E+11
Nepal,NPL,1979,8.341974134,297.3837261,4569964118
Nauru,NRU,1979,,,
New Zealand,NZL,1979,4.655956954,23302.07616,72816657790
OECD members,OED,1979,2.124604581,21935.9487,2.18997E+13
Oman,OMN,1979,17.04707839,10967.25683,13386469181
Other small states,OSS,1979,,,
Pakistan,PAK,1979,7.920763572,580.9354174,46870136126
Panama,PAN,1979,9.206809453,4723.081995,9568827152
Peru,PER,1979,5.552041815,3797.800325,68304931387
Philippines,PHL,1979,3.423269177,1699.306004,82710045855
Palau,PLW,1979,,,
Papua New Guinea,PNG,1979,-0.274829571,1542.620424,5658492149
Poland,POL,1979,,,
Pre-demographic dividend,PRE,1979,-4.23569509,1132.663315,3.6954E+11
Puerto Rico,PRI,1979,1.147947225,15098.82721,48958732376
"Korea, Dem. People’s Rep.",PRK,1979,,,
Portugal,PRT,1979,1.618103472,12478.65289,1.22932E+11
Paraguay,PRY,1979,9.17045885,3345.814327,10950555861
West Bank and Gaza,PSE,1979,,,
Pacific island small states,PSS,1979,,2540.63593,3692072459
Post-demographic dividend,PST,1979,1.957685585,22989.77584,2.10577E+13
French Polynesia,PYF,1979,8.504729377,,
Qatar,QAT,1979,,,
Romania,ROU,1979,,,
Russian Federation,RUS,1979,,,
Rwanda,RWA,1979,5.43619948,422.2998837,2250542500
South Asia,SAS,1979,6.330962955,448.1062251,4.13255E+11
Saudi Arabia,SAU,1979,1.943004454,35165.53144,3.62619E+11
Sudan,SDN,1979,7.437563655,846.7458086,16658654344
Senegal,SEN,1979,5.069516436,1142.338526,6557530339
Singapore,SGP,1979,10.81613074,14293.5353,36203166472
Solomon Islands,SLB,1979,,,
Sierra Leone,SLE,1979,2.881428565,487.7247302,1689530164
El Salvador,SLV,1979,-10.45093667,2253.046016,10513532819
San Marino,SMR,1979,,,
Somalia,SOM,1979,5.662699661,,
Serbia,SRB,1979,,,
Sub-Saharan Africa (excluding high income),SSA,1979,-0.44967606,1452.613791,5.72646E+11
South Sudan,SSD,1979,,,
Sub-Saharan Africa,SSF,1979,-0.4552376,1453.272416,5.72998E+11
Small states,SST,1979,,,
Sao Tome and Principe,STP,1979,,,
Suriname,SUR,1979,7.1,7328.104938,2639165697
Slovak Republic,SVK,1979,,,
Slovenia,SVN,1979,,,
Sweden,SWE,1979,0.454830449,31241.25874,2.59943E+11
Eswatini,SWZ,1979,14.64144107,1821.923024,1108421529
Sint Maarten (Dutch part),SXM,1979,,,
Seychelles,SYC,1979,-8.21517887,5549.823394,355382941
Syrian Arab Republic,SYR,1979,9.5077117,,
Turks and Caicos Islands,TCA,1979,,,
Chad,TCD,1979,1.042918103,405.7472491,1871650792
East Asia & Pacific (IDA & IBRD countries),TEA,1979,5.814513488,584.1999574,7.96841E+11
Europe & Central Asia (IDA & IBRD countries),TEC,1979,,,
Togo,TGO,1979,-3.315186078,651.7970061,1833053283
Thailand,THA,1979,5.906867763,1457.649331,70442760955
Tajikistan,TJK,1979,,,
Turkmenistan,TKM,1979,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,0.14994356,6763.862107,2.39872E+12
Timor-Leste,TLS,1979,,,
Middle East & North Africa (IDA & IBRD countries),TMN,1979,-0.943266525,2649.079667,4.55022E+11
Tonga,TON,1979,,2205.675001,206029896.2
South Asia (IDA & IBRD),TSA,1979,6.330962955,448.1062251,4.13255E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,-0.4552376,1453.272416,5.72998E+11
Trinidad and Tobago,TTO,1979,4.577208558,8590.581698,9466674992
Tunisia,TUN,1979,5.514072828,2081.036524,13633350985
Turkey,TUR,1979,4.856648767,5111.193557,2.29944E+11
Tuvalu,TUV,1979,,,
Tanzania,TZA,1979,,,
Uganda,UGA,1979,,,
Ukraine,UKR,1979,,,
Upper middle income,UMC,1979,1.348011789,2798.340287,5.00413E+12
Uruguay,URY,1979,1.559559829,7420.983919,21777715881
United States,USA,1979,2.537718696,29028.9015,6.66115E+12
Uzbekistan,UZB,1979,,,
St. Vincent and the Grenadines,VCT,1979,4.61399932,2406.10675,244068250.4
"Venezuela, RB",VEN,1979,-0.362810903,13839.0924,2.15861E+11
British Virgin Islands,VGB,1979,,,
Virgin Islands (U.S.),VIR,1979,,,
Vietnam,VNM,1979,,,
Vanuatu,VUT,1979,4.199653092,2104.304838,249446399.8
World,WLD,1979,1.926495162,6303.775796,2.84443E+13
Samoa,WSM,1979,,,
Kosovo,XKX,1979,,,
"Yemen, Rep.",YEM,1979,,,
South Africa,ZAF,1979,5.360737419,6895.085955,2.02254E+11
Zambia,ZMB,1979,6.167957407,1326.05516,8029749328
Zimbabwe,ZWE,1979,12.52542486,1378.547955,10581170280
Aruba,ABW,1980,,,
Afghanistan,AFG,1980,,,
Angola,AGO,1980,0,2831.972152,25354505078
Albania,ALB,1980,2.948596802,2081.423637,5795262042
Andorra,AND,1980,1.246461113,37756.4209,1476804647
Arab World,ARB,1980,-9.072762891,4619.04809,8.08619E+11
United Arab Emirates,ARE,1980,-6.719316186,99319.61427,1.15688E+11
Argentina,ARG,1980,-0.735659162,7210.347021,2.07619E+11
Armenia,ARM,1980,,,
American Samoa,ASM,1980,,,
Antigua and Barbuda,ATG,1980,-0.084012264,6613.637909,408583936.4
Australia,AUS,1980,3.32863134,30912.0015,4.69182E+11
Austria,AUT,1980,2.011254366,28018.54088,2.12216E+11
Azerbaijan,AZE,1980,,,
Burundi,BDI,1980,-1.05359982,292.2778114,1280096145
Belgium,BEL,1980,0.594986931,27522.95856,2.71275E+11
Benin,BEN,1980,2.235066345,631.5271359,2480457973
Burkina Faso,BFA,1980,9.562196623,339.5632919,2430680632
Bangladesh,BGD,1980,2.134327836,373.5513482,31352959199
Bulgaria,BGR,1980,2.334565592,3439.028259,30667386625
Bahrain,BHR,1980,-7.556217712,17290.81807,6673391236
"Bahamas, The",BHS,1980,6.698897756,24734.32991,5446103698
Bosnia and Herzegovina,BIH,1980,,,
Belarus,BLR,1980,,,
Belize,BLZ,1980,-0.107710429,2166.184744,328176988.7
Bermuda,BMU,1980,-5.285412262,58400.28398,3238237346
Bolivia,BOL,1980,-3.93874102,1524.614155,8864632688
Brazil,BRA,1980,0.580245553,7660.578573,9.6905E+11
Barbados,BRB,1980,-4.931367565,12174.28815,3093267482
Brunei Darussalam,BRN,1980,3.956654938,46590.01763,9600571984
Bhutan,BTN,1980,3.413941475,453.5874066,194559060.7
Botswana,BWA,1980,12.16553186,2405.816904,2316500951
Central African Republic,CAF,1980,7.715783631,561.5273059,1311353248
Canada,CAN,1980,-3.188332285,31132.46295,7.81952E+11
Central Europe and the Baltics,CEB,1980,,,
Switzerland,CHE,1980,-1.30941744,54420.97193,3.47821E+11
Channel Islands,CHI,1980,,,
Chile,CHL,1980,-11.01430506,4767.199469,55985566287
China,CHN,1980,8.93442623,386.8903417,3.90229E+11
Cote d'Ivoire,CIV,1980,0.200822352,1957.447959,17157009830
Cameroon,CMR,1980,7.516202606,1565.321887,14349017721
"Congo, Dem. Rep.",COD,1980,-0.457677609,818.2306086,22679135884
"Congo, Rep.",COG,1980,23.59769996,3190.199096,6013126520
Colombia,COL,1980,0.948420786,3881.114372,1.09066E+11
Comoros,COM,1980,6.38331701,1458.468854,476840557.8
Cabo Verde,CPV,1980,2.825030083,732.0157637,215398566.5
Costa Rica,CRI,1980,-7.285568847,4311.760847,10880098979
Caribbean small states,CSS,1980,1.331000847,5844.194396,32832012032
Cuba,CUB,1980,8.918234965,3931.740492,39082746854
Curacao,CUW,1980,,,
Cayman Islands,CYM,1980,,,
Cyprus,CYP,1980,6.021708985,13423.72343,7030460365
Czech Republic,CZE,1980,,,
Germany,DEU,1980,-0.394840746,26083.95215,2.04324E+12
Djibouti,DJI,1980,,,
Dominica,DMA,1980,4.127683495,3027.934413,227104164.7
Denmark,DNK,1980,3.684572895,37505.53047,1.91946E+11
Dominican Republic,DOM,1980,1.69870863,2665.284275,16172331964
Algeria,DZA,1980,6.400004116,3751.647597,76732080648
East Asia & Pacific (excluding high income),EAP,1980,6.024029886,602.3498577,8.46541E+11
Early-demographic dividend,EAR,1980,0.097976646,1932.744261,3.23257E+12
East Asia & Pacific,EAS,1980,3.92268972,3113.820621,5.00914E+12
Europe & Central Asia (excluding high income),ECA,1980,,,
Europe & Central Asia,ECS,1980,0.947476316,14644.95854,1.17755E+13
Ecuador,ECU,1980,0.614845354,3716.575461,31254158536
"Egypt, Arab Rep.",EGY,1980,9.907171134,1236.852343,56325384964
Euro area,EMU,1980,0.717446716,23507.44643,7.15036E+12
Eritrea,ERI,1980,,,
Spain,ESP,1980,1.246461706,17404.8531,6.61141E+11
Estonia,EST,1980,,,
Ethiopia,ETH,1980,0.916013858,224.4334075,8302969571
European Union,EUU,1980,0.982577111,20054.42317,9.37041E+12
Fragile and conflict affected situations,FCS,1980,,,
Finland,FIN,1980,3.087354214,26532.20918,1.28069E+11
Fiji,FJI,1980,-5.9784862,2782.676845,1859607282
France,FRA,1980,2.505396575,27567.07914,1.53601E+12
Faroe Islands,FRO,1980,,,
"Micronesia, Fed. Sts.",FSM,1980,,,
Gabon,GAB,1980,-3.097520398,11800.29334,9014598090
United Kingdom,GBR,1980,2.010343667,22020.51611,1.24006E+12
Georgia,GEO,1980,2.001538541,4147.5867,18841656860
Ghana,GHA,1980,-6.92365041,748.8253541,8743901118
Gibraltar,GIB,1980,,,
Guinea,GIN,1980,,,
"Gambia, The",GMB,1980,-0.764582639,500.7494899,339564738.9
Guinea-Bissau,GNB,1980,4.200082135,580.4885715,470430840.8
Equatorial Guinea,GNQ,1980,2.201675946,625.9749182,178171241
Greece,GRC,1980,-1.132647498,18352.43986,1.79661E+11
Grenada,GRD,1980,4.124261647,3337.329595,310778806.6
Greenland,GRL,1980,-4.41966084,25790.9724,1328235079
Guatemala,GTM,1980,-3.530089009,2312.232381,17699720359
Guam,GUM,1980,,,
Guyana,GUY,1980,-13.19013449,1770.591671,1383267661
High income,HIC,1980,-0.065787514,23167.53612,2.19842E+13
"Hong Kong SAR, China",HKG,1980,2.949755999,11604.914,61094069736
Honduras,HND,1980,-2.074660896,1436.488862,5617590803
Heavily indebted poor countries (HIPC),HPC,1980,1.134827233,689.2614184,1.96374E+11
Croatia,HRV,1980,,,
Haiti,HTI,1980,-3.563745223,1123.327818,6639122400
Hungary,HUN,1980,,,
IBRD only,IBD,1980,2.628454198,2104.352524,6.31471E+12
IDA & IBRD total,IBT,1980,2.365482627,1860.264348,6.83737E+12
IDA total,IDA,1980,-0.376289683,771.0880373,5.20251E+11
IDA blend,IDB,1980,-1.308625517,1114.796067,2.51197E+11
Indonesia,IDN,1980,2.24644534,1296.895792,2.00329E+11
IDA only,IDX,1980,0.790272048,596.7743366,2.68171E+11
Isle of Man,IMN,1980,,,
India,IND,1980,3.47573324,442.7984657,3.24235E+11
Not classified,INX,1980,,,
Ireland,IRL,1980,2.283468409,18149.65499,63266067370
"Iran, Islamic Rep.",IRN,1980,27.21041251,5335.777508,2.23405E+11
Iraq,IRQ,1980,3.433977981,3250.201851,46908434203
Iceland,ISL,1980,2.154566239,28545.77449,6675714822
Israel,ISR,1980,2.082499975,18402.76864,74181560400
Italy,ITA,1980,0.413585665,24710.51652,1.39722E+12
Jamaica,JAM,1980,2.069231624,3728.368967,8329388789
Jordan,JOR,1980,7.385024588,3145.694385,8064094510
Japan,JPN,1980,3.312456737,27443.60965,3.25067E+12
Kazakhstan,KAZ,1980,,,
Kenya,KEN,1980,1.506478254,867.7109466,15390004223
Kyrgyz Republic,KGZ,1980,,,
Cambodia,KHM,1980,,,
Kiribati,KIR,1980,6.837606838,2194.411886,133611156.5
St. Kitts and Nevis,KNA,1980,0.549175952,5440.733798,232471673.7
"Korea, Rep.",KOR,1980,8.265021265,4161.983273,1.63676E+11
Kuwait,KWT,1980,-12.31483711,,
Latin America & Caribbean (excluding high income),LAC,1980,-0.092653052,6565.192638,2.32807E+12
Lao PDR,LAO,1980,,,
Lebanon,LBN,1980,,,
Liberia,LBR,1980,,,
Libya,LBY,1980,,,
St. Lucia,LCA,1980,2.086342108,3828.563293,463210215.7
Latin America & Caribbean,LCN,1980,-0.438297561,6607.844999,2.48927E+12
Least developed countries: UN classification,LDC,1980,1.424044004,535.0676283,2.19774E+11
Low income,LIC,1980,,,
Liechtenstein,LIE,1980,-1.590106881,,
Sri Lanka,LKA,1980,4.1414957,970.9074005,15050236594
Lower middle income,LMC,1980,2.177732193,848.1597883,1.31947E+12
Low & middle income,LMY,1980,2.64022156,1807.201926,6.5864E+12
Lesotho,LSO,1980,4.457203889,538.9494556,762811274.1
Late-demographic dividend,LTE,1980,1.702784924,2186.146778,3.5929E+12
Lithuania,LTU,1980,,,
Luxembourg,LUX,1980,1.131296529,42720.79505,15615518611
Latvia,LVA,1980,,,
"Macao SAR, China",MAC,1980,,16452.89888,4132277177
St. Martin (French part),MAF,1980,,,
Morocco,MAR,1980,8.957372023,1377.417926,29135236266
Monaco,MCO,1980,2.432389472,108189.493,2988951124
Moldova,MDA,1980,,,
Madagascar,MDG,1980,-1.810194161,520.3559145,4805033641
Maldives,MDV,1980,,,
Middle East & North Africa,MEA,1980,-1.948423005,5530.08303,1.0903E+12
Mexico,MEX,1980,-0.520808042,8253.446209,5.86479E+11
Marshall Islands,MHL,1980,4.831228371,2239.500822,74638083.41
Middle income,MIC,1980,2.681328743,1909.853728,6.44398E+12
North Macedonia,MKD,1980,,,
Mali,MLI,1980,-7.378433046,403.6222384,2982230717
Malta,MLT,1980,2.284452306,9418.874772,3069592450
Myanmar,MMR,1980,5.603876426,221.690799,7921959310
Middle East & North Africa (excluding high income),MNA,1980,15.78692313,2992.604126,5.30247E+11
Montenegro,MNE,1980,,,
Mongolia,MNG,1980,8.342136115,1521.951195,2705613731
Northern Mariana Islands,MNP,1980,,,
Mozambique,MOZ,1980,-6.899999439,180.9868068,2206197322
Mauritania,MRT,1980,-2.339924122,1083.737541,1770450002
Mauritius,MUS,1980,5.497075927,2527.123835,2508223476
Malawi,MWI,1980,2.503453814,371.0279705,2436164089
Malaysia,MYS,1980,5.943152455,3583.576902,51858697478
North America,NAC,1980,-1.954227028,28524.94651,7.32624E+12
Namibia,NAM,1980,-0.398090744,4063.324583,4490396250
New Caledonia,NCL,1980,2.399992488,,
Niger,NER,1980,1.6231022,499.3909273,3167897833
Nigeria,NGA,1980,-6.803388815,1581.562266,1.22456E+11
Nicaragua,NIC,1980,-0.816361919,1630.033674,5631966837
Netherlands,NLD,1980,-1.240756768,29314.56467,4.1957E+11
Norway,NOR,1980,0.235335432,49079.69043,2.01952E+11
Nepal,NPL,1980,3.779374654,301.5163221,4742680183
Nauru,NRU,1980,,,
New Zealand,NZL,1980,0.929772096,23286.23515,73493686755
OECD members,OED,1980,0.310732792,21822.5972,2.19678E+13
Oman,OMN,1980,11.5698374,11576.72627,14935261899
Other small states,OSS,1980,,,
